product_id,product_name,category,brand,condition,original_price_ghs,selling_price_ghs,discount_percent,min_acceptable_price_ghs,stock_quantity,rating,num_reviews,negotiable,currency
1001,PeakEdge Mouse,Electronics,PeakEdge,New,10645.47,9580.92,10,6936.9,124,4.3,1906,Yes,GHS
1002,PeakEdge Remote Control Car,Toys,PeakEdge,New,744.93,744.93,0,564.3,55,4.5,1279,Yes,GHS
1003,PeakEdge Biography,Books,PeakEdge,New,539.25,485.32,10,408.77,124,3.8,388,Yes,GHS
1004,PeakEdge Perfume,Beauty,PeakEdge,Open Box,1876.84,1689.16,10,1276.24,137,3.8,163,Yes,GHS
1005,NeoCore Tennis Racket,Sports,NeoCore,Open Box,6301.13,5671.02,10,4073.02,12,4.4,1445,No,GHS
1006,BoldCraft Nail Polish,Beauty,BoldCraft,New,958.05,766.44,20,555.81,25,3.8,341,Yes,GHS
1007,SwiftMart Doll,Toys,SwiftMart,Open Box,2913.93,2622.54,10,2172.38,115,3.1,1325,No,GHS
1008,PrimeLine Blender,Kitchen,PrimeLine,New,1610.49,1449.44,10,1193.73,81,3.1,536,Yes,GHS
1009,BoldCraft Nail Polish,Beauty,BoldCraft,Refurbished,1376.18,1376.18,0,1088.71,152,4.1,1173,Yes,GHS
1010,EcoBrand Serum,Beauty,EcoBrand,New,1997.29,1797.56,10,1431.2,15,4.6,1387,Yes,GHS
1011,EcoBrand Jacket,Clothing,EcoBrand,New,1102.72,1047.58,5,773.51,142,3.2,1041,Yes,GHS
1012,PeakEdge Smartwatch,Electronics,PeakEdge,New,29547.29,26592.56,10,22469.28,159,3.2,932,No,GHS
1013,NovaTech LEGO Set,Toys,NovaTech,New,3038.51,2886.58,5,2194.94,126,4.6,1362,Yes,GHS
1014,SkyBlue Lamp,Home & Garden,SkyBlue,New,5192.7,5192.7,0,4344.99,83,4.9,1798,Yes,GHS
1015,SkyBlue Serum,Beauty,SkyBlue,Open Box,1339.52,1272.54,5,903.07,16,4.6,38,Yes,GHS
1016,PrimeLine Sofa,Home & Garden,PrimeLine,Refurbished,18600.83,15810.71,15,11629.06,109,4.9,1644,Yes,GHS
1017,PrimeLine Bicycle,Sports,PrimeLine,Open Box,10887.53,8710.02,20,7303.13,72,3.9,1699,No,GHS
1018,SkyBlue Cookware Set,Kitchen,SkyBlue,New,2022.11,1617.69,20,1323.7,64,3.6,1348,Yes,GHS
1019,SkyBlue Straightener,Beauty,SkyBlue,Open Box,1115.25,1059.49,5,786.09,20,4.2,1200,No,GHS
1020,PrimeLine Mouse,Electronics,PrimeLine,New,26814.91,24133.42,10,19716.44,38,4.2,744,Yes,GHS
1021,PeakEdge Power Bank,Electronics,PeakEdge,Refurbished,36369.82,36369.82,0,27384.22,75,4.5,450,Yes,GHS
1022,BoldCraft Rice Cooker,Kitchen,BoldCraft,Refurbished,3288.78,2959.9,10,2279.61,51,3.5,1989,Yes,GHS
1023,SkyBlue Coffee Maker,Kitchen,SkyBlue,New,5511.0,4408.8,20,3265.21,155,3.9,1925,No,GHS
1024,SwiftMart Plant Pot,Home & Garden,SwiftMart,Refurbished,4718.27,4246.44,10,3080.86,186,3.3,852,Yes,GHS
1025,TrueValue Rug,Home & Garden,TrueValue,New,4661.81,4428.72,5,3693.5,175,4.6,779,No,GHS
1026,SwiftMart Children's Book,Books,SwiftMart,Open Box,272.89,231.96,15,179.04,96,3.5,1215,Yes,GHS
1027,NeoCore Boots,Clothing,NeoCore,New,3131.37,3131.37,0,2564.85,21,3.2,864,No,GHS
1028,NeoCore Wall Art,Home & Garden,NeoCore,Refurbished,5799.54,5509.56,5,4079.69,144,3.6,540,Yes,GHS
1029,NeoCore Mascara,Beauty,NeoCore,Refurbished,376.85,339.17,10,245.15,169,3.1,249,Yes,GHS
1030,LuxeGoods Tablet,Electronics,LuxeGoods,Refurbished,17936.26,15245.82,15,12868.79,191,3.7,1878,Yes,GHS
1031,LuxeGoods Jacket,Clothing,LuxeGoods,New,4156.16,3532.74,15,2770.13,74,4.2,1279,Yes,GHS
1032,SwiftMart Camera,Electronics,SwiftMart,Open Box,9104.23,7738.6,15,5553.1,125,3.3,1739,Yes,GHS
1033,LuxeGoods Cutting Board,Kitchen,LuxeGoods,New,8278.36,7450.52,10,5955.93,17,4.2,1970,Yes,GHS
1034,PrimeLine Vase,Home & Garden,PrimeLine,New,8615.02,7753.52,10,5966.05,103,4.1,1786,Yes,GHS
1035,PeakEdge Mouse,Electronics,PeakEdge,Open Box,12703.31,11432.98,10,8863.71,36,4.2,1628,Yes,GHS
1036,NovaTech Sneakers,Clothing,NovaTech,New,3793.35,3224.35,15,2395.07,40,3.6,1088,No,GHS
1037,PeakEdge Art Book,Books,PeakEdge,New,1063.26,1063.26,0,793.98,62,4.6,308,Yes,GHS
1038,SwiftMart Science Kit,Toys,SwiftMart,Refurbished,1705.98,1535.38,10,1228.86,148,3.7,589,No,GHS
1039,SwiftMart Knife Set,Kitchen,SwiftMart,Open Box,3400.38,3230.36,5,2633.48,134,4.5,1508,Yes,GHS
1040,NovaTech Card Game,Toys,NovaTech,Open Box,714.65,571.72,20,454.93,188,3.8,287,No,GHS
1041,PrimeLine Building Blocks,Toys,PrimeLine,New,631.12,504.9,20,403.14,57,3.6,340,Yes,GHS
1042,NeoCore Building Blocks,Toys,NeoCore,Refurbished,3674.76,3674.76,0,3107.71,6,4.3,1598,Yes,GHS
1043,EcoBrand Gym Bag,Sports,EcoBrand,New,6104.07,5188.46,15,3813.51,162,4.6,985,Yes,GHS
1044,SkyBlue Dress,Clothing,SkyBlue,Refurbished,340.2,323.19,5,260.03,124,4.1,249,No,GHS
1045,NeoCore Foundation,Beauty,NeoCore,Refurbished,1203.99,963.19,20,707.71,8,4.9,74,Yes,GHS
1046,PeakEdge Cookware Set,Kitchen,PeakEdge,Refurbished,5783.55,5494.37,5,4555.29,3,4.1,1111,Yes,GHS
1047,PeakEdge Power Bank,Electronics,PeakEdge,New,9995.13,8995.62,10,6859.22,135,3.6,799,No,GHS
1048,PeakEdge Toaster,Kitchen,PeakEdge,New,3232.53,3232.53,0,2324.2,69,4.4,453,Yes,GHS
1049,BoldCraft Eyeshadow Palette,Beauty,BoldCraft,Refurbished,2380.89,2261.85,5,1595.68,37,3.6,1553,Yes,GHS
1050,TrueValue Science Kit,Toys,TrueValue,Open Box,1847.02,1477.62,20,1176.91,197,4.8,411,Yes,GHS
1051,BoldCraft Building Blocks,Toys,BoldCraft,New,731.39,658.25,10,470.58,169,3.5,785,Yes,GHS
1052,NovaTech Jump Rope,Sports,NovaTech,Open Box,1050.32,997.8,5,736.74,40,3.5,1863,No,GHS
1053,TrueValue Building Blocks,Toys,TrueValue,New,2342.18,1990.85,15,1496.39,149,5.0,735,Yes,GHS
1054,PeakEdge Electric Kettle,Kitchen,PeakEdge,New,3308.17,2646.54,20,1972.94,71,3.9,1185,Yes,GHS
1055,TrueValue Science Kit,Toys,TrueValue,New,617.68,494.14,20,384.22,145,4.2,371,Yes,GHS
1056,LuxeGoods Doll,Toys,LuxeGoods,New,171.72,171.72,0,123.19,164,4.8,902,No,GHS
1057,EcoBrand Stuffed Animal,Toys,EcoBrand,New,1357.54,1289.66,5,908.65,33,3.2,580,Yes,GHS
1058,SwiftMart LEGO Set,Toys,SwiftMart,New,3217.4,2573.92,20,2028.69,3,4.6,232,Yes,GHS
1059,SkyBlue Serum,Beauty,SkyBlue,New,203.63,162.9,20,132.91,150,3.5,1682,Yes,GHS
1060,EcoBrand Running Shoes,Sports,EcoBrand,Open Box,6180.02,4944.02,20,3903.64,6,4.2,1542,Yes,GHS
1061,PrimeLine Self-Help Book,Books,PrimeLine,New,434.77,434.77,0,305.93,152,4.1,1646,Yes,GHS
1062,NeoCore Nail Polish,Beauty,NeoCore,Open Box,1500.11,1350.1,10,1139.66,43,4.3,812,No,GHS
1063,NeoCore Biography,Books,NeoCore,Refurbished,655.62,557.28,15,470.66,123,4.7,351,No,GHS
1064,TrueValue Hair Dryer,Beauty,TrueValue,New,522.95,444.51,15,329.71,95,3.2,1810,Yes,GHS
1065,LuxeGoods Straightener,Beauty,LuxeGoods,New,1910.47,1528.38,20,1143.19,171,3.6,236,No,GHS
1066,PrimeLine Power Bank,Electronics,PrimeLine,Open Box,9135.18,8678.42,5,6781.32,34,4.8,1770,Yes,GHS
1067,NovaTech Jump Rope,Sports,NovaTech,New,11933.98,10740.58,10,7752.1,172,3.8,1551,Yes,GHS
1068,TrueValue T-Shirt,Clothing,TrueValue,New,2365.65,2129.09,10,1731.38,100,4.7,111,Yes,GHS
1069,SwiftMart Swimming Goggles,Sports,SwiftMart,Refurbished,7906.85,7511.51,5,5778.58,99,4.6,816,Yes,GHS
1070,SkyBlue Gym Bag,Sports,SkyBlue,New,2128.31,1702.65,20,1308.81,150,4.4,1757,Yes,GHS
1071,NovaTech Camera,Electronics,NovaTech,New,36079.89,36079.89,0,27768.31,178,3.3,1210,Yes,GHS
1072,NeoCore Hoodie,Clothing,NeoCore,Refurbished,3239.56,2753.63,15,1951.77,50,3.7,1937,No,GHS
1073,NeoCore Tennis Racket,Sports,NeoCore,Open Box,6974.75,6626.01,5,4720.07,60,3.4,706,Yes,GHS
1074,BoldCraft T-Shirt,Clothing,BoldCraft,New,2038.18,1630.54,20,1306.78,94,4.1,298,Yes,GHS
1075,PrimeLine Dumbbell Set,Sports,PrimeLine,Refurbished,1411.7,1270.53,10,1038.99,43,4.7,942,Yes,GHS
1076,SkyBlue Bicycle,Sports,SkyBlue,New,8518.07,7240.36,15,5926.71,86,3.6,1710,Yes,GHS
1077,NeoCore Basketball,Sports,NeoCore,Refurbished,7041.76,5633.41,20,4681.89,17,3.3,567,Yes,GHS
